CITY,HASH
Avanhandava,5d7a27720c3b31acee7ee0e9cc7aa42f
Khasanya,4296cc550fe0c29ecb8daeb261be9d3c
Simplicio Mendes,bdaba92151a95411169f096e2c395145
Yulee,5301c3d819f370ab77e399f67836a2be
Athens,6310ae3476ac4ba672cb3064351d7305
Jupiter Farms,242e3f5eb9fbbd77436f9bf9b0ab6999
Tarboro,65828e56cc846f84b9c053b1d3d56924
Steinheim am der Murr,5977be8fdb4a0e174872c3b615d006d1
San Salvador,66e77aba74e0efb5f0bfde3b62c60721
Brunsbuttel,ab3d072ab74e665a7afe1987b64925b2
Wickliffe,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Lamballe,9d99d8610a4e40b050ae35677ffe2756
Ban Muang Ngam,0df704ea64b28e76a997f3de408903a1
Jilava,476527cf0b3aaad77b2127d6010542bd
Snezhnogorsk,5ac6dac4ccaf61596d775632933d5df6
Qiaotouba,336ca3c524c967e0b36e6b43f6f9d5fc
Librazhd-Qender,c08bbd3ea54c0ad1faae9f4a91b31388
Vrchlabi,819fb086df3184daa2b4e2bba196c6b6
Kucove,01c0f15158af4923aefbac363795bf77
Elgin,2472b5c857d620af822505f91a5cbc55
Sinalunga,ffce0b0c2fd3a3f82595d0016525e0cc
Altavilla Vicentina,92171ee3350b4bf2869e13a2cfd5eaa0
Canet-en-Roussillon,b504539bfd60c11a8e8ce4124ce99f9f
Croxley Green,9357ee1bbce03a3e40170290b4f7f893
Mercerville,793f78e293430da62781f2a380bd0ff7
Tacaimbo,7caff320ac1a4a5ffe646aee4d13833f
La Homa,3126309a1b3033e3f61286d4040fa2d6
Paullo,bf5e028cf8f60567b483ac3e5f836a34
Dover,4e3ee65a7e377934670cf1c05b5bfe98
Spondon,fcba7e3045d96d9d0a531119c4f57a6b
Dongyuancun,60fc38c3de828647fbc3ab9d8d43b42e
Greenville,645d87522d906c2a681fd15e1c8fee4c
Neuenburg am Rhein,8c041d1af495876f15f9ac3ded2e6dff
Borger,abb3e11fe35fecb581cc76e0de9d1b7c
Alat,14c1db595e48bddc80a8be6c2764c814
Mato Verde,363c698db4fafecd31e6781b8d4e568f
Zofingen,b38298d8e2f88db3e13cdbfec9d07c06
Bonita,88d4e59c78f144b9c793f60c97e8b02d
Derventa,d15a0558c9db5f25ab8647530a88f044
Albertirsa,95fc8e4a0a42c9737e76aa7bb0301b4f
Charlotte,1953467247d71e4db257699d3be13d3e
Chok Chai,d131a5950ef56187ccac74d904bd96af
Gangelt,836c07348ac0820cb7b42f9156284167
Andernos-les-Bains,6444c95f9f1e287376de49b7d9e406be
Broussard,fa0fad95b47023e1c110fcf8324f2887
Saint-Esteve,d93e9b44a0687d3624014da43c0db0a2
Los Santos,dbd01d91c219628875b6d450cdb065d1
Bad Urach,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Winterberg,588b6f8b1148f65087e193a7e8583324
Beaconsfield,53034e6a37dcfcdddb6e2cb602858cfc
Dorado,dd859e986fe99340090f79b1a1a1fe2c
Olgiate Comasco,c0f58804ff18677537d1a42b621bb5c4
Leibnitz,9ef8fb3e38b11f0c7e4f21a166cc94fa
Horndean,357c9c93207b8197076f47a1f9efa745
Pieve di Soligo,e74b082ea42057fccbf4dbb33f83cfb4
Ait Youssef Ou Ali,33af8053946827bf83d0095161ddc9b6
Gaimersheim,f2355d443b10704215aac5c93022b5ae
Herrin,69be74b0b1bbd809f0f5b5270fcf9924
Hungen,dc971384bf66d33ca4113a6f0f5eac86
Milovice,05bcde350ffa8d26dc872b5663ab8ce4
Kamianka-Dniprovska,926aa341c48a65beb2b2e3e2c0c6904a
Blaubeuren,fcb93dd56491643195cf418385aaaad6
Orzinuovi,0a7a3b25899a7caf831be0758cd3dc08
San Miguel de Salcedo,eb699328d48b08d94e4bd2d65ac301b3
Amesbury,a08bdfb08febfeae7ec3724bdf75c333
Hattem,4e0472ad9d5e945224b579b80c445720
Pionerskiy,a585b9442d5ee17198d8ebbb9798728b
Kasaishi,505a0ab82c8c8987976a43568c0fd07a
Choctaw,b058c5b501d3bbda750a406a1a0b0964
Tepetzintla,b8f3b8bb36f804b37b153c37a6843274
Vejer de la Frontera,9435adb9a898af8c5f5425a8cd762210
Alpen,a9dcf1b60445f33e1aa87e3e72d2b33a
Manvel,c24db022197c5a63ea148e07c141e00a
Windsor Locks,797ca26a03d18d40dc74180803636f3c
Ronchi dei Legionari,8676017775c540a21db3bf8ee3e6998d
Shilka,e2fe5230ac601f0eb9ecfec2020d5dea
Fonsorbes,3527f3fab69bc25c2a9a83b6de36b081
Chaval,50f38bdea7835d3031426ead29db00ae
Kantang,bf3476260c1f6cf7447e140a2e0e4c97
Los Alamos,6cab6a3dbbb133470c3843e49cf2d825
Oregon,6f81de19f60d21282f0e7c8e139094fc
Candelaria,362b942fc7198aec620138dbb64d5a88
Albatera,09c2936bc86745a13cdc5952d4503f70
Barbosa Ferraz,986fb9ee245a518ed1b8b6130a9da987
Commerce,eb216cf4cfa3b7004fc1ea32a464cd85
Winkler,196ed733ed45ff128abd35d6a70ef6c4
Fehmarnsund,31c11e58d5cb5d1114af8ca173b4bb29
Chauny,777b309f1091dfa3d7cd1de92be84cf3
Taylorville,dee20360f1b97cd405ce7da10ffb39e0
Ibicuitinga,9d31fbd4bb376d3742cdfb7ab78f1010
Riviera Beach,2004c603701ab406d7a737b32259ef64
Porto,1bac04fb6c16bf7a73a9e68a7afb4e01
Port Neches,ebad32f018ac3935e12489aa1703b27d
Wetaskiwin,a332f097b1bff41bed927b6e45a2f3bf
Shchastia,5cdc142e7beafec33c9c04014c7be184
Jataizinho,db0c756e514f985ca32768339a0cd4e2
Emiliano Zapata,21011cdeb6be23adcdb4270017b7ef7a
Ounagha,e189694acaa4defa94b48e56f893ed55
Prineville,0b465b5cd1f77b1f0227f0ae804c4148
Oissel,2c4ddf812fd154922bdda6337032c2af
Anzola dell'Emilia,3f591e8ac2d85b49f2e32b599fa629ea
El Adjiba,fbfb644aedd6d7bf4ca47b3f171db243
Sao Goncalo do Para,442e0e9e41711b99cedeaf446d800fa3
Baykalsk,efe61a18a2972b3c3230ff472becb5a9
Lakeland,faef43c6a7a9175a28febbbc2db27950
Peru,210e964cefca903a22bbe4d93e78d73b
Lauenburg,4c97dd6017394a9a917d03a5db73b696
Vakhrusheve,aae40b2f6375593fec61d69a849802ec
Maxaranguape,8d9360c48c0c8cfbe150cbe7929d591b
Dalmatovo,d9b6c5f25ca223863334f8e0690a76dc
White House,eb10d1e624d8cd185c2ca95f4ee55792
Niefern-Oschelbronn,39c9dc380191425fdf93fc21a7195b73
Santa Barbara de Pinto,2f82fca39288d9d6e275df4e9879636a
Keokuk,14bbcea96e9c454ac0cec042d8b0c099
Kalajoki,ecd319a78689ac48d94c94fd34763a40
Xiaping,957d23cb5e9a4ca45d5469837eb1e50d
Greetland,acd69c61a05357c86c3b8b6958662d74
Yemva,46c1628a4c0c29e09bcad29fe10814f4
Junin de los Andes,da85df6b0e641465c54528e18d375a85
Sao Geraldo,99ff0ec4f5245ddeb217d0d88a845f48
St. Ann,254fbaa8e26030097494cb1cb45c970b
Monte Compatri,0616364b3e3f8ca655785b07ff6066c0
Jaciara,ef4222356d680ea49b84826f2084babe
Mablethorpe,55ea0b18db1378e8e8cdf669d6105090
Lana,a9fe634b0e615e08503907fd4f8b3568
Hirschaid,086fec82b4db9145cdacff6efb48a417
Durmersheim,70d03b1d914f368fad9de4363666da16
Cardoso Moreira,1a394681737be446f5f84df6089c874e
Oshikango,61c6111ed0eb709a0d77b1b78bdfd269
Wadhraf,952a01204ca47183f8126a5bf4bd6339
Newtown,532fec29ec8f05eaec050d17f3f41a25
Itiquira,a9f0205550eaec470c73dd96fce7cc75
Brandfort,d9fd81906bf102673d25a76f32190249
Berja,4c49532315b96749adb628da43373521
Seringueiras,8126c311622a00214c1b3512293fb0ee
Cinisi,363c698db4fafecd31e6781b8d4e568f
Darfield,04a2a8a4401897cff9cd0eeed9c2c126
San Mauro Pascoli,88d4e59c78f144b9c793f60c97e8b02d
Alcudia de Carlet,fe5e264be2f4fc7978bf5a58e37e0f3b
Lavagna,1a9c3fa26b5a9714d236b077be6cc5b9
Wieringerwerf,27dbadd170e44de7fa958f6110705df7
Duartina,8fda37c126d5123cfb8ed0f061b81d56
Cananeia,3c7c8cd1cb61b82ad73e09277d90b480
Calanasan,e131ed588b56dc1d519ca676a9f682b6
Yuzha,8a8dd677baf4bd2291ce5b6e58fe6aa6
Camposampiero,546c0de843ead4010501c0d78aed5da0
Beniel,801fd2b713e84e6c0d6e4ff37760bf77
Moreira Sales,88d4e59c78f144b9c793f60c97e8b02d
Tranent,4bb9ca07c4e2d67c990d2649a77fe28b
Galashiels,471030f89c4ef94fa0314ef5e2411b7c
Gorazde,1c53c39c55a71a519eb417ef7ec27166
Mastic Beach,d4b8eed0a0e9798ec673e0fa1c4c8303
Rong Kwang,b33bf4a87b7775cef2d14aad5f49f8c7
Santol,c9c42072ed866df84d47a5ca91a799d1
Justice,bb24ae1d6916ff03843b69d697db6560
Spresiano,7cbd797fa6fb961384161893e37f90f9
Central Elgin,394d452ea0fdc8b6d7343401dcdbdebd
Tiszavasvari,8389ddb7c1f0ecb6b613502e197f85fa
Graben-Neudorf,6312ab32cef551f005e66dbe21594454
San Pietro in Casale,7da6ffc13509e1af20cd531e413aec21
Gavardo,bb0bd08867917598989dd4fe9ac29a11
Taguai,a887f8ef33b357d6b785f02d4c3cbfa3
Anklam,c41d949a02d4c5d6aa394c877b085eaa
German Flatts,25474ec8e1713f911f4ae5e67339c57c
Saint-Germain-les-Arpajon,7588731248109da236f1088dd486001e
Cumpana,985b44986581ebfdc7dcc7f798f0458c
Elfers,4b3ff01d0f9a084fc50507d97de6b82e
Lewisboro,88d4e59c78f144b9c793f60c97e8b02d
Fuldatal,fa019be984747aeec84f7574d44debcc
Fulton,3fbddbff4ff5d1d023c9a9d3b92bd22e
Minneola,29a52278db2e98652ec892bf3b0840cc
Anna Regina,d66853486a05e55ef54e3412995e504d
Valu lui Traian,10c3eeeebd4854db4bf46abc2bea9876
Oskaloosa,3794f60a0d59db5ad7ecef780d00bbe4
Buchach,f9f87ee81560a01020339747171108ef
Santa Ana Maya,31966b392b9ffa18ea781fef4bd81057
Lienz,415ca7d0275c711372a1fbac752b5046
Urbana,7a962319edcd63991e559d62f2d91b3b
Mecatlan,5ad086293ca84351b39b9fe1341d1373
Benifayo,87c161e6c88be83dd2f806ded60957f3
Grand Terrace,d82bd73fe1007b309c3d0558e5603ac7
Rielasingen-Worblingen,87d2bb5613e794d07cbb8593c1297dd2
Panama City Beach,db52ab8c0cbfa35c98a00b41a008f674
Woodland Park,4b34e802541f8f97c0a57f53bf8b069e
Teixeira Soares,7830b00a56d34a99a8d5454c4293f5a6
Menfi,1d8ddf5b99d7b137e961502ef55bc30d
Rosbach vor der Hohe,7fdf155dc82bcf35f18de23daf3270a9
Beydag,17e254ff8ed3a16d4a955a247b9b0429
Richmond,b3f31d4bc04d05c7e1c4059b537b228a
Nelson Bay,3b7905dd54ba5f80315dd79e7e44b0e8
Jackson,dc27a1a2282a45e35d18fee1e53ce9d2
Russi,16cf712b92caf12531f63db1750ca48f
Altenstadt,a332f097b1bff41bed927b6e45a2f3bf
Kataysk,7f5c91deb9f43e14c6b336277c596bab
Quimperle,5ad096758432a47d6e3e9ba644e427a7
Saint-Andre-de-Cubzac,ff2c6b8ebac6b596d51ae290e999b658
Pennsville,12e7bce94552f7a4288921f908df9b8c
Elland,499c89ca7a16f88c4b3f14e0860c5e77
El'khotovo,dcf5475e2c0a21d70f1e5dab5dfb755d
Rottofreno,bb14222f9019d173abefc285d0dc6903
Fredericksburg,db9138698e6512598cc104b3e052236c
Neerijnen,084fdfc6904ba80b31aaf1b31b4d15e8
Le Haillan,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Carmiano,19ef2bf1a5e8ea5da1f4de3b8015a1d7
Mira,dea2db3e827cbf1c2a2152d7e219d059
Revuca,ed7de3dedd9a7e01ff91ef5bc5628aa7
Muscoy,a9f2a4b3994c48634566e621323f714e
Mende,f0aab4c1345dfcb6d50e90351a92baf6
Lila,eefdf334500f646a416b629770fde5df
Vysoke Myto,bcb8f853e535d27816ef2df534561e3b
Estepa,d0ae22b6f8c8cb2195a011d9fa570299
Ubaporanga,920ee6e7498047669dee85a39229c28d
Belmont,fe770c4045a7db5943817e711b1261f3
Koriukivka,7a582193cd519513d9cd499825b3b3c5
Twistringen,7d67f0f8c684f21f00c295899bb72b6c
Petrov Val,8d9360c48c0c8cfbe150cbe7929d591b
Edemissen,ffab74d5766a6a5dfa48a6ce9ad85daf
Frohburg,12a8279b1116cf642634ee4ab2043b10
Mwingi,80a08c36f311740a3dce362438bc3906
Bolbec,e51111602836b1be3bde494b52c2b8b6
Florence,2cfda9e496781ae86183ab717379e073
Bernalda,bcbeb622eb66112ae1a20cc21ea2dc7c
Annapolis Neck,18f2b96ef1805fb127347cab5c3f5efb
Lachute,dea3e078b6c2aff80c5e77643efd0c06
Xavantes,cc2d84feb5de94050c2494a69a2f8dbf
Reshuijie,a5dd59cda91a77e95dd487827b933d99
Woolwich,b8e365011ee47a09374087483c95881e
Oberwil,fd80ccfc7eac6176bbbfd9d41adfa650
La Carlota,f5da57b55179881bacc506d64831ce4c
Nanzhai,f56867939a923e08b0d68e34e440ed32
Jacksonville,dc16e5060b1840ca5b0a3799a8f41be5
Culfa,bd1b179ef346ca18f41a978327640ddc
Brzeszcze,99c552ae3ce1c35796f74b307c6f43f1
Feuchtwangen,9a3321391a21cdfa50f2e66d951f0fc1
Currimao,91889556e474b621ce1e6d2edf412de5
Bad Windsheim,7a962319edcd63991e559d62f2d91b3b
Ebersberg,b3c41d2a436f8ce8b97db5c82c69c6ef
Sheerness,218c523397bb6cfee68e4bdda3e3e6bd
Ugento,af7480e72e214f36cd1250fb95553277
Astley,98c5596d5c08d800bf47b308e7f03062
Sao Romao,3031de529f9ea4fd5b6223c0971a9591
Laguna Paiva,74eb610303b6be551bbd99554d73b51e
Alkhan-Kala,35570fa03146317db282d4387c5deff1
Endicott,9ffeb84a7dac94985d5a8e1100a55aac
Tezoatlan de Segura y Luna,a5b20b175494d0ed5ae8ce9f2413775a
Grunwald,0680cf4e092b3210167d665b91c6ade3
Bad Abbach,1953467247d71e4db257699d3be13d3e
Motta Sant'Anastasia,15721458c4b6bcb9f9a94b5ed07cf202
Culcheth,7a980fc7ff2ebd7ffebbc921dcf26ed4
Niel,8397befcbb983c652d326e55a151b412
Erkner,99c552ae3ce1c35796f74b307c6f43f1
Kamin-Kashyrskyi,b0e5e8f81ea2afab6c78b6d6fc06b189
Jaidte Lbatma,74cff519c8f3326ec5f85174149b77a2
Kameshkovo,caf332c09374bb10d4af3a6989781391
Hopewell,1b60eb96b67465e05f0b006b5a8e2224
Cheney,ffa6c360bad5c2d07877ad35bb1a26ca
Valmadrera,9e2f5bfacee746696c5212571133ce4c
Lindenberg im Allgau,56c8b502b972b80b9d220c65cfa4e51e
Stainland,5208084f403ca60ee522fff015a47deb
Ocana,a8ea5284b741d72e0051c8c03a0f9a4e
San Severino Marche,07d929c7c7d3eb5aacbeea350695267a
Palos Heights,8d7d74c593857d7071898fa231238bdb
Andrelandia,363c698db4fafecd31e6781b8d4e568f
West Grey,29b969fe4771f37ded28edbb9d6e6d8e
Kozloduy,d18e79b87312304d1923e038965ab1bc
Dom Basilio,88d4e59c78f144b9c793f60c97e8b02d
Beelitz,663c7fc8eb0b702a6b49e5ca3536af83
Goor,55ce06697727a5740331c2819e1bd51b
Charmahin,ca2630c9e36ab16be9851ded000bc9fa
Cedar Grove,89c4943d47b21b8bdb46c187249a075b
Xinyingheyan,737dc603f75657e84ec02af233f04478
Parksville,8d9360c48c0c8cfbe150cbe7929d591b
Boumalne,9ac6d57be16a0885b8691141c4bda8a7
Taviano,1e2603d197ab3a277784d154931b7900
Boone,d56c1c46de4e7fe1961cb8c81fc37764
Nurmo,57bc52bd9e97b60187f18d05e225a2fb
Rainhill,6afdda221d9411d429789fa08633ea20
North St. Paul,c4939c2ab958552a2a789c0ca1d84ad5
Satao,bd45ce0c583aa9fde7163767895db552
Dokkum,7b7a9191ddffe7432dfff6fbc9a54f52
Nobeji,76eb49de3dddff5938bc0577e24a45c1
Wadersloh,ec6b80c8c96b3b899fa88083262549ee
Moglingen,5d87048ca861c9419fbefd58d63090b1
Bickenhill,a16c5fecc9a0cca9902d47caf2f4905e
Burgos,a3c2651ddf2c9d299d698cf7bed3edb5
Ocean Pines,0ebaa1665cdacc7ac679ed6ea48eba10
Valentim Gentil,92c4aa39aa2516765ae25c89e3c22324
Le Pont-de-Claix,a1217e5e14958fc4d57b36b2ad041d85
Shichuanxiang,6e6ec1a31074465b4ef89d4a1bde37a8
Mortugaba,f3dc5513e282974935d5fe312ccd60cb
Arroyo Seco,c796375bb8637bdaa1da437c62a4a14a
Axel,dc27a1a2282a45e35d18fee1e53ce9d2
Culaba,440e9bb1fb40ecfab4d501d62fe7a279
Gundelfingen,433f76836f9073c21710c1e3398c564b
Cornedo Vicentino,722dc5273a4c67f0fa95f043b7aefa26
Zunil,3b058ea764d1817617b7e1859b4a06ad
Hinundayan,023dcee63b6f61a47736dd1308413bb6
Cowansville,379cf2fc1d7ed01ded8e77bd19e5e6b3
Rocca Priora,2aae1d94dbb507e3108685650c687a6d
Nina Rodrigues,54d08492371395f2b8348789e3ce6d1e
Paris,96ce290e119220f2ccb10c3f571b8368
Xinchangcun,025f155360cdad07a1372cf019a08efe
Irmo,f8f60318eb18207b4733d1e5dfb55ab0
Shuangxianxiang,37a9c04cad65bfb39cecbbafb28c5cfb
Hnivan,28cde4b67f2599de61278c612d339edd
Bottesford,aab06393ff97b7f0c5986fdfb7c7e07c
Cecil,e1ee8e1d06cc1117a7826111681d5edc
Plan-les-Ouates,b53fa24ae43230213566bd5e000ead19
Velten,d2d2531f6b567ae9ad1b2942c1707e46
Ilicinia,faf66cedeb882f7fa2806e57e377d7a3
Sulz am Neckar,c3aeb2d39c1d9bcbe12f101d7dac99e8
Epping,d6abbdd9266b523b9358424aee097a2a
San Anselmo,67bc2cf12dfaf7e13e5b65f090987aae
Marysville,765d18c2508923e7de70b47fbf3b183b
Hessisch Lichtenau,3212e72d124a354a9f54817f06e4e237
Aracas,aeab252116543276331e103e5f613f76
Edeia,a332f097b1bff41bed927b6e45a2f3bf
Tsuruta,2dc1cc9d2b915c67175b5b9c93cb6739
Ulster,20845ae60e771f3d7c92c8d183a59e57
Thame,82edd42f2e8a9819c3518f00d28bc5bb
Oulad Fares,8bfd1e8eebedae29e9a6ca36f0681286
Santany,8f6e64c04fa172067cbe6ca45b977b06
Bayona,66ea05f9296b3f61b0dd265192297276
Eyvanekey,3595501eecabc16e9328afbf1a477b0d
Oulad Aissa,e487ca604ddf1f3b2aedd94f6a95af0e
Cortes,ec1049e670600263fe8692e684e564fa
Woodhaven,daf6bd8c04f1af59b1fc437883045000
Preussisch Oldendorf,860b4f3bde375e961bab2b54875918e8
Bni Drar,84ee9bfd8057ac4f2246f91f813b14e7
Brejetuba,c8e5f249786713e8d1f7e023428ebf88
Novalukoml',82f142bd2e141a0ac46abc55401e6152
Bad Freienwalde,e6b169aefb21264bd8daa8e2823baa05
Bedford,f4d2ce9b33a09c1ea42aee1861443354
Sable-sur-Sarthe,987deb85772406d9169d4524e2c50af4
Cerro Grande,e9da3e659d5ee094c91f89be56b75cf5
Sever do Vouga,0f1d8a9b7ef8de5700c301b9796e1bbd
Trophy Club,d7b9988c1ff9cce6ab788d7195c3aa92
Xinbocun,a70ff45c24278dd53c7f09234b2ead6b
Beryslav,29a4f3fe13ae6394712ce8982c85d2e5
Romanshorn,3aef7b08dc012e9efef37dc5c921b2ce
Rezvanshahr,33e50835217bc04ccbe11cc0660af79e
Cornwall,d96b8acc0dc84a27c6d308a237ef3ea6
Riverton,64b96fe8fc10df3e702907da377ec4fb
Santa Mariana,e3de02a303021b3b00fb48ccac41406b
Niepolomice,0e49cb4632cee53801947ef924b49143
Magsaysay,373b9b5b873eb4b4834ab6a97e12b237
Shepherdsville,e5afda8792ff183724a48996c7964f8a
Teotepeque,b43b7a81c497a8b427581960b093d2a9
Teano,785f668ba5efeb7af51b4a0c13292e42
Kalymnos,c41e56a19af398042a5189ead1d098b5
Becancour,122e74f061fde19a1cc6156c86a4a11c
Murnau am Staffelsee,862e7380a20ca46c382083e9bfe57cb7
Moldova Noua,bcc240b331c762f4ec2521e1b3474ae9
Maqu,49cf20e276187860a5e14c6b6d5f98b6
Terranuova Bracciolini,a949f461ba4ebf8548a6f104df16d99e
Iaciara,d699a6bdb7d16b0371e58e69391ce46c
Sao Luis do Curu,df8e9514e8133b64023fbcb27b7ecb22
Coventry,fcba7e3045d96d9d0a531119c4f57a6b
Plymouth,d56c1c46de4e7fe1961cb8c81fc37764
Manchester,6204211a6401400f0d742f4ba7b4df47
Pidigan,8d5fd5e62a95beb2fc55a4b98594a4e2
Gladenbach,358611123c04c0d93ff1037998ff2b79
Nagykata,325ad83fd5bab180bd240f669d1bd3a4
Jardim do Serido,8fb31d58cb4c1793479a54d559a65130
Waconia,fb10bcbb2566e4c8523e66c469838e0e
Stony Brook,744965a6bee4856ea951d076d6e472c6
Mesker-Yurt,d3943ab3ff08bb6b8bec4492ae8bcf5c
Vardenis,ab384e269674d65a8e87545fc8e25e7b
Saboya,14fe52ae47b767647d097af22d238ae6
Taiynsha,5c5de4a8457e6e31c6f64ac47394e5b3
Pfaffikon,e57a220bb4660c6c73f7f0c0c4e636b8
Caapiranga,70a86ae44b8f3afea81e765f5c8ac359
St. Peter,da971d5f5db160986771d745071ab3d0
Possneck,f1a025c8722528cabc11667dde850a17
Kingsbury,a2508455a2f8b827a2aa5ab1227a3791
Saint Ives,d59b5a983b5cd0300c7cd8fc809b51f2
Lymm,88d4e59c78f144b9c793f60c97e8b02d
Kelso,09f2380e179198e08ff737d0ed0fadf9
Betton,41b72d96b287558b662cdeadd17976c5
Nevele,3df0a8d4dc9b61a8ebce3d590ddc3203
Villeneuve-les-Avignon,48039b1345618c859e4f987ba7f6b6a5
Cuichapa,08385b90f631000f8f791713089e4f3e
North Smithfield,ad667e3647147df77ddfaff6c9e9ddc5
Juvignac,5ad096758432a47d6e3e9ba644e427a7
Bom Retiro do Sul,0dad296a952d2c6129a7472d41e5035a
Titisee-Neustadt,5ad096758432a47d6e3e9ba644e427a7
Gharbia,7a4c7768561f2ca81a425d2d2e1395b0
Eraclea,a332f097b1bff41bed927b6e45a2f3bf
Khvalynsk,3b3ddf8e64a945d6bc1ade31f23ee0f6
Sao Sebastiao da Grama,accfc18135bd5a2352f860dfd766353a
Elkhorn,3caf15ed111e3854e58f4b99734944b5
Ongwediva,f180db0d844f01f4c8de2b9da870e581
Lizzanello,cbee0ac11ab0e856282e14dd374b6071
Sannicolau Mare,765ff667e3a849ed7a41818b2cbfad6b
Setubinha,bd80e45f12ec9a9010dcb7c876b31571
Gatesville,3bd1ecb660dea1f6ffd49e1f07cb67bb
Vobkent Shahri,6353d39e7f6364fa8177fb6f6ad60f51
Kavarna,6901c26904f2a1922fa227c8e981ada6
Las Parejas,c81e4a48ad0eda038205e3ce0fe1124a
Rankweil,a95cf3c3f26f2362b3437a425b4abac7
Monte Sant'Angelo,a640a4ef2b43950d906a0abed569ba5a
Ludwigslust,737dc603f75657e84ec02af233f04478
Lom Sak,0954134e1584aa7d9bedf32356d187f3
Ried im Innkreis,363c698db4fafecd31e6781b8d4e568f
Oulad Amrane el Mekki,04a2a8a4401897cff9cd0eeed9c2c126
Perez,7a962319edcd63991e559d62f2d91b3b
Goldenrod,a5b19f897eed2f6320ba76f93f21218c
Budel,efbde9eeb7c906b77bcf89836ba1406f
Granarolo del l'Emilia,5a5270f5f420c855096ff3796e7842de
Villa Literno,61641b51eb0c3cc509e6ec24a2add02d
Virginia,5259cc76e3fb833434ec051246d413b5
Juterbog,c6578a8aa130ea60c48c50bbc775b06c
Capdepera,72955cb6a42a07404053a122d63179d4
Logan,cb18cefbefc59c7d8c828ea709cb7597
Jork,1fdda3feb58514ffaf87f0b2a1c428c8
Lontras,05e54031b4989e6176d58b1e8164289c
Monteforte Irpino,c64d6ac28f5328187029b2d191e91ef6
Nkheila,9b41b1a9177e92c23c42780334148cd6
Chino Valley,452433fce9bc4f18bcdda26ed687f02d
Inverell,c4d2cde04a7ddfad59845b2286480c80
Gisors,5ad096758432a47d6e3e9ba644e427a7
Lakeside,a14c597ef0ffeef6dcb2ada1bfbf6b34
Newington Forest,a3796fc2c3cb13aa43c6564190b60b44
Blue Ash,33cbc0507371e3d242a0d8d8e845d048
Alto do Rodrigues,dc27656af0858cad44d39abdb329342d
Chateaubriant,dd82e742e6ebc0d7fba127397e207258
Lewisburg,29be051d9090c8e842816d26cc62339f
Wilmington,c9b343730eb93355332fc723e17219c3
Egelsbach,d56c1c46de4e7fe1961cb8c81fc37764
Occhiobello,6204211a6401400f0d742f4ba7b4df47
Tyngsborough,02a7d0feb7684dc1189788bd0ff8ef4b
Teningen,a5debdc39743ff090220fe5f03b4051f
Bitetto,f582dad6282397167d28e092da87369f
Meze,8543a78a7b4a295f2a672414de4f31be
Harrison,7a582193cd519513d9cd499825b3b3c5
Yakouren,664ca0b864c7aa6a2385d1706f9e8cbe
Holly Hill,7ae6100b0a4b34512fc7a17b53a58555
Heddesheim,e2fbaff5161f75e0fb5429d12f501002
Jardim Alegre,af6121b589504770209b1d1dcb67e58e
Lansdowne,ad5b3eba739bccced79e4ad3e5096290
Foca,441254bcd7c42f850dbffddecb0ed305
Hatillo de Loba,08fe11cd35965446ae668230dfb672c1
Ain Kansara,617f22da34682f5fdeca58b2f7a3728c
Rushall,3f48fb2c73692b6e0d0bc41c61748e6a
Pont-du-Chateau,370d99e7e38d81bcc3220a0a2284a189
Diosd,c3353035ce276e329f1626452809c388
New Baltimore,2385595ba75583a1a16fbf92fd4ffdc0
Rio Paranaiba,888bfa1befd46bc5c9ac6ee3fb1dc6a5
Palmares Paulista,12dfabd8d90807526a500b6e6533260e
Chambray-les-Tours,8527d727137ff66bb8410965673c16ac
Gulfport,cee65a358bfbc6eaeb63b065cd0f6c2a
Forestville,bd8a1cd37a8e6f858439495161ddc6dc
Vidauban,0e8296ebe17c481c205501585774e9af
Derby,55cb33c58c9e48346dabb984d6f80662
Kewanee,35a723e0fc590a87ee76f43ed181da50
Bueu,358611123c04c0d93ff1037998ff2b79
Orange City,ea5fc01ad728b966083bb094b6af77fc
Sawadah,d2363ac4ea49597f0a67366597f637df
Malloussa,c08fe81f98c3b638d700771821cacc08
Acala del Rio,665fac3af771444b1f4ba50b28adfa30
Heythuysen,de0f0b15d0dbe023f1c711422bb78913
Lakeland Highlands,508388276afac40f418cbdf5ed4bafdb
Jacinto,ad0b39498eb6c32a7139fdb2434d63fa
La Motte-Servolex,94275cd9c5fcc896b0ca55bd26a20338
Matina,f56ac4a83783531c4197c549ad461979
Farciennes,e1fb84771c586c7065a28882ffd852c6
Ulverston,aad1a39c7b8c2e60ee9e0a72c5723fa4
Bastrop,e03724b4e1e25b4bdfce271ed5b38930
Anama,b1d537a2aa7d7460d03b021e29cd3491
Zupanja,74c91f30db905efe40e9552a74e60b24
Nordstemmen,7a962319edcd63991e559d62f2d91b3b
Sernovodsk,33e4b8ceec8f8daef698fa89922e11b1
Gladstone,c50d5877ced7aa923641a60a3a7a096c
Khem Karan,03eed239f885199ff100d20379fdbbfd
Cookstown,9f5833ff82d27ad5d617df7ad16a142d
Uren,0381bf1a1e127e4ab3eb62a439094afa
Wietmarschen,636f74c8faf493babe9d838bd52b5c7c
Berilo,d132dade9909bd87e2f65624911d59d3
